,ECG_P_Peaks,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_P_Onsets,ECG_T_Offsets,ECG_Start,ECG_Stop,ECG_R_Peaks
63,"[424, 784, 1129, 1489, 1841, 2210, 2571, 2927, 3295, 3658, 4030, 4382, 4746]","[469, 830, 1185, 1543, 1903, 2263, 2621, 2980, 3347, 3713, 4076, 4436, 4797]","[518, 872, 1228, 1589, 1949, 2307, 2675, 3032, 3413, 3767, 4127, 4479, 4833]","[607, 970, 1326, 1686, 2044, 2406, 2765, 3119, 3486, 3851, 4217, 4579, 4943]","[394, 755, 1107, 1469, 1827, 2190, 2548, 2907, 3283, 3642, 4001, 4360, 4734]","[633, 1004, 1354, 1718, 2074, 2433, 2795, 3149, 3519, 3883, 4245, 4611, 4983]","[344, 705, 1057, 1419, 1777, 2140, 2498, 2857, 3233, 3592, 3951, 4310, 4684]","[683, 1054, 1404, 1768, 2124, 2483, 2845, 3199, 3569, 3933, 4295, 4661, 5033]","[484, 845, 1201, 1559, 1918, 2278, 2637, 2996, 3363, 3728, 4090, 4448, 4813]"
64,"[300, 670, 1007, 1425, 1803, 2182, 2569, 2938, 3316, 3681, 4053, 4422, 4813]","[350, 720, 1100, 1482, 1860, 2241, 2614, 2989, 3367, 3739, 4105, 4480, 4869]","[372, 761, 1145, 1525, 1903, 2262, 2646, 3024, 3396, 3775, 4138, 4547, nan]","[472, 842, 1239, 1612, 1983, 2369, 2743, 3116, 3491, 3869, 4235, 4606, nan]","[272, 648, 997, 1405, 1782, 2173, 2550, 2899, 3291, 3665, 4046, 4403, 4798]","[507, 898, 1269, 1650, 2028, 2415, 2766, 3156, 3533, 3898, 4288, 4638, nan]","[222, 598, 947, 1355, 1732, 2123, 2500, 2849, 3241, 3615, 3996, 4353, 4748]","[557.0, 948.0, 1319.0, 1700.0, 2078.0, 2465.0, 2816.0, 3206.0, 3583.0, 3948.0, 4338.0, 4688.0, nan]","[361, 735, 1116, 1497, 1875, 2253, 2628, 3004, 3381, 3753, 4119, 4497, 4886]"
65,"[180, 588, 963, 1361, 1737, 2124, 2517, 2890, 3267, 3640, 4000, 4363, 4725]","[204, 617, 1000, 1393, 1777, 2163, 2555, 2928, 3302, 3686, 4038, 4399, 4758]","[257, 646, 1030, 1424, 1808, 2197, 2586, 2965, 3340, 3708, 4069, 4434, 4796]","[359, 755, 1132, 1529, 1918, 2302, 2686, 3069, 3447, 3809, 4177, 4534, 4892]","[155, 544, 926, 1345, 1722, 2114, 2452, 2860, 3237, 3607, 3989, 4328, 4699]","[408, 772, 1172, 1558, 1940, 2326, 2725, 3089, 3479, 3846, 4211, 4567, 4923]","[105, 494, 876, 1295, 1672, 2064, 2402, 2810, 3187, 3557, 3939, 4278, 4649]","[458, 822, 1222, 1608, 1990, 2376, 2775, 3139, 3529, 3896, 4261, 4617, 4973]","[239, 634, 1018, 1409, 1796, 2184, 2573, 2953, 3326, 3696, 4057, 4419, 4778]"
66,"[359, 754, 1151, 1565, 1952, 2339, 2684, 3058, 3441, 3831, 4246, 4660]","[406, 815, 1226, 1625, 1999, 2385, 2751, 3121, 3493, 3891, 4303, 4726]","[465, 847, 1276, 1659, 2043, 2425, 2784, 3142, 3516, 3926, 4350, 4746]","[550, 953, 1358, 1759, 2136, 2518, 2856, 3255, 3630, 4022, 4445, 4860]","[324, 729, 1115, 1502, 1929, 2299, 2660, 3021, 3381, 3822, 4231, 4629]","[595, 989, 1381, 1797, 2182, 2556, 2864, 3285, 3662, 4050, 4465, 4890]","[274, 679, 1065, 1452, 1879, 2249, 2610, 2971, 3331, 3772, 4181, 4579]","[645, 1039, 1431, 1847, 2232, 2606, 2914, 3335, 3712, 4100, 4515, 4940]","[431, 828, 1239, 1637, 2022, 2399, 2764, 3134, 3509, 3902, 4319, 4738]"
67,"[108, 600, 1106, 1590, 2021, 2483, 2964, 3433, 3866, 4318, 4822]","[149, 653, 1150, 1632, 2072, 2535, 3019, 3484, 3907, 4373, 4865]","[181, 684, 1181, 1665, 2095, 2588, 3051, 3508, 3935, 4418, 4906]","[301, 806, 1303, 1784, 2225, 2688, 3173, 3634, 4059, 4524, nan]","[-1, 586, 1067, 1578, 2001, 2455, 2953, 3410, 3839, 4307, 4784]","[340, 840, 1336, 1823, 2251, 2726, 3208, 3678, 4092, 4559, nan]","[-51, 536, 1017, 1528, 1951, 2405, 2903, 3360, 3789, 4257, 4734]","[390.0, 890.0, 1386.0, 1873.0, 2301.0, 2776.0, 3258.0, 3728.0, 4142.0, 4609.0, nan]","[164, 669, 1164, 1647, 2083, 2549, 3035, 3496, 3922, 4387, 4880]"
68,"[489, 950, 1413, 1846, 2283, 2736, 3206, 3674, 4150, 4623]","[539, 991, 1460, 1898, 2331, 2785, 3255, 3733, 4211, 4685]","[559, 1036, 1489, 1916, 2351, 2805, 3277, 3758, 4231, 4705]","[680, 1158, 1611, 2037, 2470, 2928, 3400, 3879, 4352, 4826]","[455, 935, 1401, 1839, 2272, 2706, 3179, 3658, 4138, 4601]","[712, 1191, 1646, 2076, 2506, 2959, 3432, 3917, 4385, 4858]","[405, 885, 1351, 1789, 2222, 2656, 3129, 3608, 4088, 4551]","[762, 1241, 1696, 2126, 2556, 3009, 3482, 3967, 4435, 4908]","[547, 1024, 1477, 1904, 2339, 2794, 3264, 3745, 4220, 4694]"
69,"[101, 479, 873, 1252, 1631, 2005, 2385, 2761, 3135, 3497, 3859, 4227, 4607]","[148, 535, 930, 1302, 1676, 2051, 2431, 2812, 3181, 3541, 3905, 4285, 4657]","[184, 568, 945, 1316, 1693, 2066, 2446, 2826, 3196, 3555, 3919, 4299, 4670]","[279, 672, 1060, 1437, 1814, 2187, 2566, 2955, 3319, 3678, 4039, 4424, 4788]","[68, 453, 864, 1235, 1610, 1972, 2349, 2750, 3112, 3474, 3837, 4201, 4578]","[312, 713, 1090, 1470, 1845, 2220, 2587, 2968, 3352, 3696, 4068, 4447, 4817]","[18, 403, 814, 1185, 1560, 1922, 2299, 2700, 3062, 3424, 3787, 4151, 4528]","[362, 763, 1140, 1520, 1895, 2270, 2637, 3018, 3402, 3746, 4118, 4497, 4867]","[158, 544, 939, 1312, 1689, 2060, 2440, 2822, 3191, 3551, 3914, 4295, 4665]"
70,"[238, 562, 889, 1213, 1536, 1860, 2180, 2510, 2838, 3154, 3487, 3801, 4127, 4435, 4755]","[267, 611, 938, 1267, 1591, 1915, 2235, 2565, 2855, 3183, 3532, 3856, 4176, 4468, 4813]","[314, 634, 964, 1291, 1615, 1936, 2261, 2590, 2909, 3232, 3563, 3880, 4197, 4517, 4839]","[409, 750, 1063, 1396, 1729, 2050, 2370, 2704, 3014, 3334, 3661, 3981, 4301, 4615, 4865]","[200, 539, 857, 1183, 1509, 1852, 2161, 2495, 2829, 3079, 3469, 3772, 4097, 4425, 4746]","[453, 784, 1110, 1437, 1772, 2068, 2409, 2736, 3057, 3376, 3725, 4033, 4337, 4655, 4985]","[150, 489, 807, 1133, 1459, 1802, 2111, 2445, 2779, 3029, 3419, 3722, 4047, 4375, 4696]","[503, 834, 1160, 1487, 1822, 2118, 2459, 2786, 3107, 3426, 3775, 4083, 4387, 4705, 5035]","[301, 622, 949, 1279, 1605, 1926, 2250, 2576, 2899, 3220, 3547, 3868, 4186, 4504, 4824]"
71,"[83, 474, 818, 1174, 1608, 1780, 2016, 2370, 2734, 3102, 3462, 3705, 4118, 4502, 4766]","[157, 514, 862, 1269, 1661, 1862, 2038, 2418, 2780, 3156, 3523, 3793, 4222, 4546, 4884]","[195, 543, 896, 1306, 1670, 1869, 2075, 2451, 2811, 3180, 3538, 3800, 4246, 4577, 4905]","[306, 631, 1000, 1410, 1780, 2064, 2171, 2540, 2921, 3281, 3640, 3943, 4329, 4655, 4935]","[28, 466, 811, 1164, 1540, 1737, 1909, 2362, 2686, 3094, 3454, 3670, 4112, 4409, 4757]","[316, 641, 1032, 1443, 1832, 2077, 2221, 2551, 2965, 3309, 3670, 3966, 4340, 4709, 4984]","[-22, 416, 761, 1114, 1490, 1687, 1859, 2312, 2636, 3044, 3404, 3620, 4062, 4359, 4707]","[366, 691, 1082, 1493, 1882, 2127, 2271, 2601, 3015, 3359, 3720, 4016, 4390, 4759, 5034]","[182, 532, 886, 1293, 1668, 1866, 2064, 2438, 2801, 3166, 3525, 3796, 4234, 4566, 4894]"
72,"[213, 489, 855, 1156, 1578, 1911, 2262, 2745, 3066, 3501, 3768, 4142, 4583, 4623]","[240, 619, 949, 1293, 1628, 2002, 2365, 2757, 3130, 3510, 3857, 4242, 4603, 4776]","[275, 637, 984, 1323, 1674, 2032, 2407, 2779, 3147, 3543, 3900, 4263, 4636, 4791]","[388, 739, 1096, 1414, 1797, 2131, 2515, 2896, 3250, 3647, 3988, 4370, 4732, 4826]","[137, 480, 840, 1151, 1571, 1896, 2226, 2737, 3055, 3493, 3759, 4133, 4575, 4618]","[449, 840, 1107, 1425, 1808, 2171, 2532, 2941, 3282, 3688, 4098, 4395, 4774, 4985]","[87, 430, 790, 1101, 1521, 1846, 2176, 2687, 3005, 3443, 3709, 4083, 4525, 4568]","[499, 890, 1157, 1475, 1858, 2221, 2582, 2991, 3332, 3738, 4148, 4445, 4824, 5035]","[267, 626, 968, 1311, 1664, 2018, 2393, 2767, 3144, 3531, 3886, 4250, 4622, 4786]"
73,"[333, 682, 1042, 1731, 2063, 2393, 2724, 3077, 3418, 3760, 4128, 4837]","[377, 724, 1089, 1779, 2110, 2429, 2759, 3126, 3447, 3802, 4179, 4880]","[398, 754, 1116, 1799, 2131, 2462, 2796, 3149, 3491, 3835, 4202, 4903]","[504, 864, 1216, 1916, 2225, 2561, 2899, 3264, 3596, 3939, 4305, 4935]","[295, 668, 1023, 1701, 2031, 2368, 2708, 3009, 3386, 3731, 4080, 4815]","[535, 874, 1282, 1944, 2263, 2606, 2930, 3280, 3628, 4005, 4377, 4987]","[245, 618, 973, 1651, 1981, 2318, 2658, 2959, 3336, 3681, 4030, 4765]","[585, 924, 1332, 1994, 2313, 2656, 2980, 3330, 3678, 4055, 4427, 5037]","[385, 740, 1103, 1787, 2119, 2450, 2783, 3135, 3479, 3822, 4190, 4890]"
74,"[109, 592, 1078, 1575, 2063, 2595, 3132, 3659, 4174, 4736]","[159, 646, 1119, 1634, 2102, 2652, 3181, 3711, 4197, 4794]","[225, 722, 1229, 1685, 2179, 2726, 3232, 3774, 4305, 4861]","[365, 844, 1320, 1804, 2312, 2844, 3374, 3897, 4433, 4908]","[78, 583, 1018, 1555, 2038, 2571, 3112, 3581, 4121, 4721]","[403, 873, 1349, 1844, 2338, 2872, 3440, 3937, 4473, 4982]","[28, 533, 968, 1505, 1988, 2521, 3062, 3531, 4071, 4671]","[453, 923, 1399, 1894, 2388, 2922, 3490, 3987, 4523, 5032]","[202, 675, 1159, 1651, 2144, 2673, 3213, 3736, 4255, 4825]"
75,"[200, 564, 898, 1251, 1569, 1942, 2338, 2730, 3115, 3522, 3925, 4315, 4668]","[240, 603, 943, 1284, 1613, 1974, 2369, 2771, 3161, 3570, 3974, 4362, 4709]","[265, 632, 971, 1310, 1646, 2008, 2405, 2795, 3187, 3592, 3995, 4386, 4733]","[369, 742, 1077, 1412, 1752, 2111, 2511, 2894, 3297, 3693, 4106, 4498, 4840]","[166, 507, 864, 1170, 1467, 1865, 2293, 2703, 3105, 3494, 3904, 4306, 4660]","[399, 761, 1123, 1467, 1782, 2153, 2542, 2943, 3326, 3727, 4137, 4517, 4872]","[116, 457, 814, 1120, 1417, 1815, 2243, 2653, 3055, 3444, 3854, 4256, 4610]","[449, 811, 1173, 1517, 1832, 2203, 2592, 2993, 3376, 3777, 4187, 4567, 4922]","[255, 618, 961, 1301, 1633, 1996, 2392, 2781, 3177, 3580, 3985, 4373, 4724]"
76,"[219, 617, 1033, 1454, 1878, 2334, 2735, 3152, 3566, 4010, 4446, 4863]","[271, 688, 1069, 1466, 1930, 2371, 2784, 3194, 3611, 4025, 4501, 4915]","[282, 698, 1096, 1513, 1950, 2393, 2809, 3210, 3631, 4071, 4514, 4927]","[416, 713, 1208, 1634, 2078, 2508, 2826, 3211, 3749, 4186, 4530, nan]","[190, 611, 967, 1415, 1832, 2304, 2729, 3136, 3532, 3986, 4419, 4804]","[431, 794, 1257, 1692, 2109, 2551, 2959, 3221, 3826, 4216, 4673, nan]","[140, 561, 917, 1365, 1782, 2254, 2679, 3086, 3482, 3936, 4369, 4754]","[481.0, 844.0, 1307.0, 1742.0, 2159.0, 2601.0, 3009.0, 3271.0, 3876.0, 4266.0, 4723.0, nan]","[276, 690, 1086, 1507, 1944, 2385, 2800, 3205, 3625, 4063, 4506, 4920]"
77,"[276, 701, 1110, 1491, 1874, 2279, 2666, 3065, 3470, 3838, 4233, 4665]","[328, 740, 1149, 1535, 1924, 2330, 2720, 3113, 3511, 3890, 4286, 4703]","[368, 782, 1172, 1578, 1964, 2400, 2763, 3168, 3548, 3927, 4307, 4745]","[475, 887, 1292, 1678, 2064, 2471, 2864, 3261, 3658, 4038, 4429, 4852]","[224, 691, 1100, 1475, 1866, 2271, 2653, 3054, 3449, 3831, 4220, 4650]","[514, 923, 1331, 1720, 2102, 2510, 2909, 3286, 3688, 4067, 4460, 4886]","[174, 641, 1050, 1425, 1816, 2221, 2603, 3004, 3399, 3781, 4170, 4600]","[564, 973, 1381, 1770, 2152, 2560, 2959, 3336, 3738, 4117, 4510, 4936]","[340, 750, 1160, 1545, 1934, 2340, 2730, 3124, 3521, 3901, 4296, 4713]"
78,"[194, 580, 954, 1338, 1738, 2138, 2582, 2962, 3343, 3736, 4110, 4466, 4866]","[261, 627, 991, 1385, 1802, 2200, 2602, 3001, 3397, 3775, 4148, 4567, 4919]","[285, 660, 1015, 1423, 1832, 2229, 2623, 3027, 3425, 3802, 4200, 4598, 4932]","[390, 765, 1137, 1531, 1941, 2346, 2745, 3132, 3539, 3915, 4306, 4713, 4940]","[186, 572, 946, 1273, 1731, 2114, 2578, 2922, 3275, 3728, 4069, 4458, 4854]","[442, 823, 1177, 1585, 1986, 2366, 2793, 3139, 3570, 3973, 4350, 4736, 4987]","[136, 522, 896, 1223, 1681, 2064, 2528, 2872, 3225, 3678, 4019, 4408, 4804]","[492, 873, 1227, 1635, 2036, 2416, 2843, 3189, 3620, 4023, 4400, 4786, 5037]","[274, 639, 1009, 1402, 1816, 2214, 2612, 3012, 3410, 3788, 4177, 4582, 4926]"
79,"[205, 651, 1103, 1552, 1984, 2428, 2896, 3377, 3849, 4338, 4835]","[270, 714, 1165, 1600, 2038, 2488, 2957, 3434, 3909, 4398, 4896]","[296, 737, 1190, 1631, 2062, 2514, 2982, 3458, 3935, 4422, 4919]","[422, 870, 1316, 1759, 2191, 2642, 3111, 3588, 4063, 4556, 4929]","[179, 603, 1093, 1534, 1908, 2417, 2852, 3359, 3829, 4324, 4811]","[455, 900, 1349, 1790, 2267, 2668, 3145, 3620, 4094, 4586, 4984]","[129, 553, 1043, 1484, 1858, 2367, 2802, 3309, 3779, 4274, 4761]","[505, 950, 1399, 1840, 2317, 2718, 3195, 3670, 4144, 4636, 5034]","[286, 728, 1180, 1619, 2050, 2504, 2972, 3449, 3923, 4413, 4909]"
80,"[360, 961, 1586, 2282, 2672, 2963, 3475, 4263, 4872]","[402, 1019, 1639, 2326, 2749, 3007, 3649, 4307, 4926]","[426, 1042, 1664, 2350, 2915, 3032, 3671, 4331, nan]","[564, 1183, 1801, 2495, 3022, 3173, 3817, 4475, nan]","[254, 930, 1569, 2271, 2643, 2933, 3474, 4193, 4780]","[601, 1218, 1836, 2527, 3027, 3202, 3843, 4509, nan]","[204, 880, 1519, 2221, 2593, 2883, 3424, 4143, 4730]","[651.0, 1268.0, 1886.0, 2577.0, 3077.0, 3252.0, 3893.0, 4559.0, nan]","[416, 1032, 1653, 2340, 2752, 3021, 3662, 4321, 4940]"
81,"[259, 639, 1028, 1408, 1806, 2238, 2644, 3036, 3408, 3772, 4155, 4545, 4823]","[286, 664, 1066, 1446, 1841, 2265, 2688, 3075, 3442, 3809, 4195, 4570, 4906]","[314, 706, 1094, 1478, 1874, 2291, 2708, 3103, 3470, 3837, 4220, 4607, 4936]","[428, 822, 1212, 1592, 1988, 2411, 2826, 3222, 3587, 3952, 4338, 4726, 4938]","[240, 627, 1015, 1398, 1798, 2207, 2626, 3017, 3399, 3744, 4143, 4529, 4798]","[456, 850, 1244, 1618, 2015, 2444, 2850, 3247, 3620, 3978, 4373, 4756, 4986]","[190, 577, 965, 1348, 1748, 2157, 2576, 2967, 3349, 3694, 4093, 4479, 4748]","[506, 900, 1294, 1668, 2065, 2494, 2900, 3297, 3670, 4028, 4423, 4806, 5036]","[302, 694, 1081, 1465, 1861, 2279, 2697, 3092, 3458, 3824, 4208, 4596, 4919]"
82,"[162, 420, 696, 951, 1222, 1486, 1739, 2005, 2282, 2544, 2819, 3100, 3361, 3622, 3899, 4178, 4451, 4720]","[203, 465, 738, 1002, 1271, 1531, 1790, 2052, 2327, 2600, 2875, 3147, 3408, 3675, 3946, 4223, 4493, 4764]","[228, 492, 765, 1031, 1298, 1557, 1819, 2077, 2355, 2626, 2902, 3174, 3435, 3704, 3975, 4250, 4525, 4793]","[319, 575, 848, 1114, 1386, 1637, 1906, 2169, 2437, 2718, 2988, 3257, 3527, 3790, 4059, 4339, 4610, 4879]","[112, 396, 659, 927, 1191, 1419, 1678, 1949, 2247, 2520, 2811, 3039, 3330, 3559, 3836, 4137, 4432, 4704]","[345, 606, 873, 1191, 1419, 1678, 1949, 2201, 2482, 2755, 3019, 3330, 3557, 3836, 4100, 4366, 4646, 4912]","[62, 346, 609, 877, 1141, 1369, 1628, 1899, 2197, 2470, 2761, 2989, 3280, 3509, 3786, 4087, 4382, 4654]","[395, 656, 923, 1241, 1469, 1728, 1999, 2251, 2532, 2805, 3069, 3380, 3607, 3886, 4150, 4416, 4696, 4962]","[218, 481, 754, 1019, 1287, 1545, 1806, 2068, 2342, 2615, 2890, 3162, 3424, 3691, 3965, 4240, 4512, 4782]"
83,"[254, 708, 1164, 1621, 2085, 2552, 3035, 3514, 3997, 4469, 4803]","[317, 774, 1230, 1687, 2144, 2615, 3097, 3577, 4058, 4532, 4895]","[412, 811, 1272, 1746, 2199, 2662, 3152, 3629, 4094, 4601, 4924]","[460, 920, 1374, 1834, 2291, 2765, 3251, 3725, 4206, 4677, 4936]","[243, 697, 1154, 1601, 2057, 2539, 3019, 3504, 3983, 4459, 4767]","[496, 952, 1403, 1874, 2328, 2792, 3282, 3771, 4238, 4717, 4984]","[193, 647, 1104, 1551, 2007, 2489, 2969, 3454, 3933, 4409, 4717]","[546, 1002, 1453, 1924, 2378, 2842, 3332, 3821, 4288, 4767, 5034]","[330, 784, 1243, 1699, 2156, 2627, 3108, 3590, 4071, 4545, 4922]"
84,"[486, 1028, 1541, 2060, 2293, 2587, 3082, 3612, 4134, 4630]","[547, 1082, 1589, 2113, 2398, 2640, 3144, 3671, 4198, 4692]","[610, 1124, 1618, 2192, 2455, 2690, 3187, 3708, 4234, 4748]","[690, 1231, 1732, 2253, 2657, 2786, 3282, 3814, 4338, 4831]","[462, 1018, 1480, 2028, 2290, 2577, 3055, 3593, 4121, 4595]","[719, 1267, 1763, 2293, 2663, 2812, 3315, 3836, 4369, 4874]","[412, 968, 1430, 1978, 2240, 2527, 3005, 3543, 4071, 4545]","[769, 1317, 1813, 2343, 2713, 2862, 3365, 3886, 4419, 4924]","[563, 1098, 1605, 2129, 2444, 2656, 3158, 3685, 4214, 4707]"
85,"[133, 481, 836, 1178, 1514, 1862, 2203, 2525, 2864, 3203, 3533, 3860, 4183, 4529, 4865]","[176, 526, 884, 1224, 1568, 1915, 2250, 2572, 2911, 3250, 3580, 3904, 4236, 4578, 4915]","[198, 549, 905, 1245, 1589, 1937, 2270, 2593, 2932, 3272, 3601, 3925, 4258, 4599, 4934]","[300, 654, 1011, 1350, 1694, 2035, 2375, 2698, 3038, 3379, 3709, 4027, 4362, 4700, nan]","[98, 467, 809, 1165, 1502, 1852, 2188, 2510, 2847, 3185, 3518, 3847, 4174, 4515, 4853]","[326, 685, 1045, 1379, 1726, 2069, 2403, 2730, 3065, 3399, 3745, 4064, 4392, 4734, nan]","[48, 417, 759, 1115, 1452, 1802, 2138, 2460, 2797, 3135, 3468, 3797, 4124, 4465, 4803]","[376.0, 735.0, 1095.0, 1429.0, 1776.0, 2119.0, 2453.0, 2780.0, 3115.0, 3449.0, 3795.0, 4114.0, 4442.0, 4784.0, nan]","[189, 540, 896, 1236, 1580, 1927, 2261, 2584, 2923, 3262, 3592, 3916, 4249, 4590, 4926]"
86,"[198, 520, 842, 1169, 1493, 1812, 2122, 2420, 2718, 3013, 3314, 3611, 3906, 4219, 4543, 4883]","[221, 546, 867, 1183, 1510, 1828, 2155, 2439, 2732, 3032, 3348, 3632, 3944, 4257, 4582, 4900]","[254, 580, 902, 1226, 1552, 1872, 2180, 2480, 2779, 3074, 3372, 3669, 3971, 4280, 4604, 4943]","[352, 679, 1003, 1326, 1653, 1970, 2277, 2578, 2879, 3171, 3476, 3765, 4066, 4381, 4706, 4947]","[162, 503, 806, 1134, 1485, 1796, 2023, 2384, 2630, 2923, 3298, 3597, 3817, 4128, 4527, 4873]","[391, 729, 1036, 1365, 1701, 2001, 2325, 2630, 2903, 3202, 3503, 3798, 4104, 4422, 4734, 4984]","[112, 453, 756, 1084, 1435, 1746, 1973, 2334, 2580, 2873, 3248, 3547, 3767, 4078, 4477, 4823]","[441, 779, 1086, 1415, 1751, 2051, 2375, 2680, 2953, 3252, 3553, 3848, 4154, 4472, 4784, 5034]","[246, 572, 893, 1218, 1543, 1863, 2172, 2471, 2770, 3066, 3362, 3660, 3961, 4271, 4595, 4935]"
87,"[368, 778, 1192, 1600, 2037, 2486, 2928, 3371, 3829, 4302, 4768]","[419, 836, 1247, 1662, 2059, 2537, 2975, 3398, 3868, 4339, 4820]","[449, 863, 1278, 1690, 2120, 2567, 3017, 3455, 3914, 4386, 4849]","[576, 995, 1400, 1818, 2245, 2699, 3147, 3586, 4043, 4516, 4863]","[353, 756, 1137, 1587, 2022, 2466, 2914, 3356, 3813, 4284, 4747]","[616, 1023, 1440, 1842, 2273, 2727, 3173, 3610, 4075, 4541, 4984]","[303, 706, 1087, 1537, 1972, 2416, 2864, 3306, 3763, 4234, 4697]","[666, 1073, 1490, 1892, 2323, 2777, 3223, 3660, 4125, 4591, 5034]","[437, 849, 1259, 1675, 2106, 2554, 3004, 3442, 3899, 4372, 4834]"
88,"[180, 731, 1243, 1747, 2253, 2778, 3287, 3774, 4311, 4812]","[241, 784, 1294, 1797, 2318, 2841, 3331, 3823, 4356, 4867]","[270, 814, 1320, 1827, 2348, 2871, 3359, 3850, 4385, 4898]","[410, 950, 1467, 1964, 2493, 3010, 3499, 3981, 4522, nan]","[152, 699, 1205, 1709, 2232, 2751, 3237, 3734, 4264, 4786]","[449, 1030, 1493, 2002, 2522, 3049, 3544, 4024, 4557, nan]","[102, 649, 1155, 1659, 2182, 2701, 3187, 3684, 4214, 4736]","[499.0, 1080.0, 1543.0, 2052.0, 2572.0, 3099.0, 3594.0, 4074.0, 4607.0, nan]","[251, 796, 1303, 1808, 2329, 2851, 3341, 3831, 4365, 4879]"
89,"[343, 658, 963, 1274, 1578, 1894, 2213, 2559, 2906, 3243, 3561, 3884, 4218, 4558, 4896]","[387, 671, 1007, 1316, 1597, 1930, 2256, 2598, 2945, 3277, 3599, 3906, 4258, 4597, 4934]","[408, 719, 1049, 1339, 1644, 1953, 2280, 2623, 2968, 3305, 3623, 3947, 4281, 4620, 4947]","[512, 810, 1124, 1438, 1743, 2046, 2376, 2719, 3060, 3394, 3714, 4042, 4374, 4712, 4948]","[335, 640, 954, 1246, 1572, 1863, 2202, 2541, 2875, 3182, 3545, 3867, 4193, 4542, 4887]","[540, 852, 1146, 1468, 1763, 2079, 2403, 2749, 3091, 3415, 3746, 4066, 4403, 4741, 4984]","[285, 590, 904, 1196, 1522, 1813, 2152, 2491, 2825, 3132, 3495, 3817, 4143, 4492, 4837]","[590, 902, 1196, 1518, 1813, 2129, 2453, 2799, 3141, 3465, 3796, 4116, 4453, 4791, 5034]","[399, 707, 1016, 1327, 1630, 1941, 2268, 2612, 2956, 3287, 3610, 3934, 4270, 4608, 4944]"
90,"[210, 609, 1000, 1479, 2028, 2569, 3125, 3645, 4197, 4746]","[266, 657, 1037, 1520, 2067, 2621, 3166, 3684, 4242, 4786]","[290, 693, 1069, 1588, 2105, 2663, 3192, 3729, 4273, 4830]","[413, 808, 1192, 1676, 2218, 2778, 3323, 3839, 4401, 4852]","[184, 581, 913, 1445, 1993, 2547, 3091, 3627, 4132, 4710]","[445, 834, 1231, 1715, 2279, 2807, 3352, 3879, 4437, 4982]","[134, 531, 863, 1395, 1943, 2497, 3041, 3577, 4082, 4660]","[495, 884, 1281, 1765, 2329, 2857, 3402, 3929, 4487, 5032]","[276, 669, 1053, 1536, 2080, 2636, 3179, 3700, 4256, 4802]"
91,"[378, 805, 1224, 1618, 2026, 2444, 2849, 3247, 3654, 4069, 4480, 4848]","[451, 877, 1287, 1681, 2091, 2507, 2919, 3319, 3725, 4138, 4546, 4873]","[480, 907, 1315, 1709, 2122, 2538, 2949, 3350, 3755, 4168, 4574, 4897]","[587, 1009, 1421, 1816, 2224, 2640, 3055, 3452, 3862, 4275, 4678, 4929]","[352, 798, 1210, 1600, 2017, 2423, 2841, 3235, 3645, 4058, 4457, 4771]","[618, 1047, 1462, 1846, 2261, 2676, 3100, 3492, 3892, 4305, 4717, 4987]","[302, 748, 1160, 1550, 1967, 2373, 2791, 3185, 3595, 4008, 4407, 4721]","[668, 1097, 1512, 1896, 2311, 2726, 3150, 3542, 3942, 4355, 4767, 5037]","[466, 891, 1301, 1695, 2106, 2523, 2934, 3334, 3740, 4153, 4561, 4879]"
92,"[118, 475, 823, 1223, 1596, 1965, 2343, 2705, 3073, 3429, 3612, 3704, 4156, 4510, 4887]","[169, 515, 843, 1261, 1608, 2013, 2402, 2758, 3125, 3485, 3683, 3818, 4175, 4548, 4931]","[193, 543, 903, 1287, 1666, 2049, 2421, 2784, 3143, 3508, 3690, 3868, 4235, 4609, 4938]","[283, 642, 1002, 1385, 1762, 2145, 2519, 2892, 3242, 3612, 3860, 3968, 4335, 4700, nan]","[54, 381, 804, 1215, 1564, 1956, 2334, 2610, 3038, 3364, 3585, 3701, 4094, 4474, 4864]","[333, 727, 1030, 1431, 1802, 2220, 2607, 2932, 3320, 3635, 3873, 4010, 4367, 4721, nan]","[4, 331, 754, 1165, 1514, 1906, 2284, 2560, 2988, 3314, 3535, 3651, 4044, 4424, 4814]","[383.0, 777.0, 1080.0, 1481.0, 1852.0, 2270.0, 2657.0, 2982.0, 3370.0, 3685.0, 3923.0, 4060.0, 4417.0, 4771.0, nan]","[181, 537, 896, 1275, 1659, 2041, 2414, 2776, 3136, 3499, 3686, 3860, 4226, 4584, 4934]"
